"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"799.0","-","374.0","0","374.0","2014-05-26","SE","15112.0","2559","2559","4","T-U","","","2014-06-02","","2","2011","0","87903.0","0","bf","","",""
"800.0","-","375.0","0","375.0","2014-05-26","SE","15112.0","2661","2661","8","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"801.0","-","376.0","0","376.0","2014-05-26","SE","15112.0","2602","2602","2","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"802.0","-","377.0","0","377.0","2014-05-26","SE","15112.0","2668","2668","3","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"803.0","-","378.0","0","378.0","2014-05-26","SE","15112.0","2599","2599","0","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"804.0","-","379.0","0","379.0","2014-05-26","SE","15112.0","2662","2662","6","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"805.0","-","380.0","0","380.0","2014-05-29","SE","15112.0","2648","2648","5","UTG","","","2014-06-05","","1","2013","0","14743.0","0","bf","1","",""
"806.0","+","426.0","0","426.0","2014-06-05","SE","15112.0","2684","2684","0","FÖD","","","2014-06-05","","2","2014","0","","0","bf","","",""
"807.0","+","427.0","0","427.0","2014-06-07","SE","15112.0","2687","2687","3","FÖD","","","2014-06-13","","1","2014","0","","0","bf","","",""
"808.0","-","381.0","0","381.0","2014-06-07","SE","15112.0","2572","2572","7","UTG","","","2014-06-13","","1","2012","0","19002.0","0","bf","1","",""
"809.0","-","382.0","0","382.0","2014-06-09","SE","15112.0","2579","2579","2","UTG","","","2014-06-13","","1","2012","0","19002.0","0","bf","1","",""
"810.0","-","383.0","0","383.0","2014-06-09","SE","15112.0","2620","2620","4","UTG","","","2014-06-13","","1","2013","0","13019.0","0","bf","1","",""
"811.0","-","384.0","0","384.0","2014-06-16","SE","15112.0","2656","2656","8","UTG","","","2014-06-18","","1","2013","0","","0","bf","52","",""
"812.0","-","385.0","0","385.0","2014-06-22","SE","15112.0","2580","2580","0","T-U","","","2014-06-24","","2","2012","0","87903.0","0","bf","","",""
"813.0","-","386.0","0","386.0","2014-06-22","SE","15112.0","2512","2512","3","T-U","","","2014-06-24","","2","2010","0","87903.0","0","bf","","",""
"814.0","-","387.0","0","387.0","2014-06-22","SE","15112.0","2490","2490","2","T-U","","","2014-06-24","","2","2010","0","87903.0","0","bf","","",""
"815.0","-","388.0","0","388.0","2014-06-22","SE","15112.0","2544","2544","6","T-U","","","2014-06-24","","2","2011","0","87903.0","0","bf","","",""
"816.0","-","389.0","0","389.0","2014-06-22","SE","15112.0","2615","2615","4","T-U","","","2014-06-24","","2","2012","0","87903.0","0","bf","","",""
"817.0","-","390.0","0","390.0","2014-06-22","SE","15112.0","2617","2617","0","T-U","","","2014-06-24","","2","2012","0","87903.0","0","bf","","",""
"818.0","-","391.0","0","391.0","2014-06-22","SE","15112.0","2500","2500","8","T-U","","","2014-06-24","","2","2010","0","87903.0","0","bf","","",""
"819.0","-","392.0","0","392.0","2014-06-22","SE","15112.0","2687","2687","3","T-U","","","2014-06-24","","1","2014","0","87903.0","0","bf","","",""
"820.0","-","393.0","0","393.0","2014-06-22","SE","15112.0","2505","2505","7","T-U","","","2014-06-24","","2","2010","0","87903.0","0","bf","","",""
"821.0","-","394.0","0","394.0","2014-06-22","SE","15112.0","2246","2246","8","T-U","","","2014-06-24","","2","2006","0","87903.0","0","bf","","",""
"822.0","-","395.0","0","395.0","2014-07-02","SE","15112.0","2137","2137","9","T-U","","","2014-07-05","","2","2004","0","87903.0","0","bf","","",""
"823.0","-","396.0","0","396.0","2014-07-02","SE","15112.0","2438","2438","1","T-U","","","2014-07-05","","2","2009","0","87903.0","0","bf","","",""
"824.0","-","397.0","0","397.0","2014-07-02","SE","15112.0","2684","2684","0","T-U","","","2014-07-05","","2","2014","0","87903.0","0","bf","","",""
"825.0","+","428.0","0","428.0","2014-07-10","SE","15112.0","2688","2688","1","FÖD","","","2014-07-14","","1","2014","0","","0","bf","","",""
"826.0","+","429.0","0","429.0","2014-07-18","SE","15112.0","2685","2685","7","FÖD","","","2014-07-20","","2","2014","0","","0","bf","","",""
"827.0","-","398.0","0","398.0","2014-07-18","SE","15112.0","2688","2688","1","T-U","","","2014-07-20","","1","2014","0","87903.0","0","bf","","",""
"828.0","-","399.0","0","399.0","2014-07-18","SE","15112.0","2685","2685","7","T-U","","","2014-07-20","","2","2014","0","87903.0","0","bf","","",""
"829.0","+","430.0","0","430.0","2014-07-23","SE","15112.0","2689","2689","9","FÖD","","","2014-07-26","","1","2014","0","","0","bf","","",""
"830.0","-","400.0","0","400.0","2014-07-24","SE","15112.0","2535","2535","4","UTG","","","2014-07-26","","2","2011","0","","0","bf","46","",""
"831.0","+","431.0","0","431.0","2014-07-29","SE","15112.0","2690","2690","7","FÖD","","","2014-07-31","","2","2014","0","","0","bf","","",""
"832.0","-","401.0","0","401.0","2014-07-29","SE","15112.0","2690","2690","7","T-U","","","2014-07-31","","2","2014","0","87903.0","0","bf","","",""
"833.0","-","402.0","0","402.0","2014-09-02","SE","15112.0","2583","2583","4","UTG","","","2014-09-03","","1","2012","0","51556.0","0","bf","32","",""
"834.0","-","403.0","0","403.0","2014-09-02","SE","15112.0","2610","2610","5","UTG","","","2014-09-03","","1","2012","0","51556.0","0","bf","32","",""
"835.0","-","404.0","0","404.0","2014-09-12","SE","15112.0","2630","2630","3","UTG","","","2014-09-16","","1","2013","0","61895.0","0","bf","1","",""
"836.0","+","432.0","0","432.0","2014-09-22","SE","15112.0","2639","2639","4","RET","","","2014-09-22","","1","2013","0","87903.0","0","bf","","",""
"837.0","+","433.0","0","433.0","2014-09-22","SE","15112.0","2666","2666","7","RET","","","2014-09-22","","1","2014","0","87903.0","0","bf","","",""
"838.0","+","434.0","0","434.0","2014-09-22","SE","3356.0","309","309","3","RET","","","2014-09-22","","2","2003","0","87903.0","0","bf","","",""
"839.0","+","435.0","0","435.0","2014-09-22","SE","15112.0","2504","2504","0","RET","","","2014-09-22","","2","2010","0","87903.0","0","bf","","",""
"840.0","+","436.0","0","436.0","2014-09-22","SE","15112.0","2681","2681","6","RET","","","2014-09-22","","2","2014","0","87903.0","0","bf","","",""
"841.0","+","437.0","0","437.0","2014-09-22","SE","15112.0","2609","2609","7","RET","","","2014-09-22","","2","2012","0","87903.0","0","bf","","",""
"842.0","+","438.0","0","438.0","2014-09-22","SE","15112.0","2575","2575","0","RET","","","2014-09-22","","2","2012","0","87903.0","0","bf","","",""
"843.0","+","439.0","0","439.0","2014-09-22","SE","15112.0","2592","2592","5","RET","","","2014-09-22","","2","2012","0","87903.0","0","bf","","",""
"844.0","+","440.0","0","440.0","2014-10-09","SE","15112.0","2560","2560","2","RET","","","2014-10-15","","1","2011","0","87903.0","0","bf","","",""
"845.0","+","441.0","0","441.0","2014-10-09","SE","15112.0","2235","2235","1","RET","","","2014-10-15","","2","2006","0","87903.0","0","bf","","",""
"846.0","+","442.0","0","442.0","2014-10-09","SE","15112.0","2678","2678","2","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"847.0","+","443.0","0","443.0","2014-10-09","SE","15112.0","2514","2514","9","RET","","","2014-10-15","","2","2010","0","87903.0","0","bf","","",""
"848.0","+","444.0","0","444.0","2014-10-09","SE","15112.0","2674","2674","1","RET","","","2014-10-15","","1","2014","0","87903.0","0","bf","","",""
"849.0","+","445.0","0","445.0","2014-10-09","SE","15112.0","2330","2330","0","RET","","","2014-10-15","","2","2007","0","87903.0","0","bf","","",""
"850.0","+","446.0","0","446.0","2014-10-09","SE","15112.0","2676","2676","6","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"851.0","+","447.0","0","447.0","2014-10-09","SE","15112.0","2606","2606","3","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"852.0","+","448.0","0","448.0","2014-10-09","SE","15112.0","2611","2611","3","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"853.0","+","449.0","0","449.0","2014-10-09","SE","15112.0","2644","2644","4","RET","","","2014-10-15","","2","2013","0","87903.0","0","bf","","",""
"854.0","+","450.0","0","450.0","2014-10-09","SE","15112.0","2612","2612","1","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"855.0","+","451.0","0","451.0","2014-10-09","SE","15112.0","2604","2604","8","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"856.0","+","452.0","0","452.0","2014-10-09","SE","15112.0","2618","2618","8","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"857.0","+","453.0","0","453.0","2014-10-09","SE","15112.0","2613","2613","9","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"858.0","+","454.0","0","454.0","2014-10-09","SE","6127.0","105","105","7","RET","","","2014-10-15","","2","2001","0","87903.0","0","bf","","",""
"859.0","+","455.0","0","455.0","2014-10-09","SE","15112.0","2542","2542","0","RET","","","2014-10-15","","1","2011","0","87903.0","0","bf","","",""
"860.0","+","456.0","0","456.0","2014-10-09","SE","15112.0","2114","2114","8","RET","","","2014-10-15","","2","2003","0","87903.0","0","bf","","",""
"861.0","+","457.0","0","457.0","2014-10-09","SE","15112.0","2680","2680","8","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"862.0","+","458.0","0","458.0","2014-10-09","SE","15112.0","2559","2559","4","RET","","","2014-10-15","","2","2011","0","87903.0","0","bf","","",""
"863.0","+","459.0","0","459.0","2014-10-09","SE","15112.0","2661","2661","8","RET","","","2014-10-15","","1","2014","0","87903.0","0","bf","","",""
"864.0","+","460.0","0","460.0","2014-10-09","SE","15112.0","2537","2537","0","RET","","","2014-10-15","","2","2011","0","87903.0","0","bf","","",""
"865.0","+","461.0","0","461.0","2014-10-09","SE","15112.0","2675","2675","8","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"866.0","+","462.0","0","462.0","2014-10-09","SE","15112.0","2539","2539","6","RET","","","2014-10-15","","2","2011","0","87903.0","0","bf","","",""
"867.0","+","463.0","0","463.0","2014-10-09","SE","15112.0","2670","2670","9","RET","","","2014-10-15","","1","2014","0","87903.0","0","bf","","",""
"868.0","+","464.0","0","464.0","2014-10-09","SE","15112.0","2602","2602","2","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"869.0","+","465.0","0","465.0","2014-10-09","SE","15112.0","2668","2668","3","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"870.0","+","466.0","0","466.0","2014-10-09","SE","15112.0","2599","2599","0","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"871.0","+","467.0","0","467.0","2014-10-09","SE","15112.0","2662","2662","6","RET","","","2014-10-15","","2","2014","0","87903.0","0","bf","","",""
"872.0","+","468.0","0","468.0","2014-10-09","SE","15112.0","2512","2512","3","RET","","","2014-10-15","","2","2010","0","87903.0","0","bf","","",""
"873.0","+","469.0","0","469.0","2014-10-09","SE","15112.0","2490","2490","2","RET","","","2014-10-15","","2","2010","0","87903.0","0","bf","","",""
"874.0","+","470.0","0","470.0","2014-10-09","SE","15112.0","2544","2544","6","RET","","","2014-10-15","","2","2011","0","87903.0","0","bf","","",""
"875.0","+","471.0","0","471.0","2014-10-09","SE","15112.0","2580","2580","0","RET","","","2014-10-15","","2","2012","0","87903.0","0","bf","","",""
"876.0","+","472.0","0","472.0","2014-10-13","SE","15112.0","2608","2608","9","RET","","","2014-10-16","","1","2012","0","87903.0","0","bf","","",""
"877.0","+","473.0","0","473.0","2014-10-13","SE","15112.0","2091","2091","8","RET","","","2014-10-16","","2","2002","0","87903.0","0","bf","","",""
"878.0","+","474.0","0","474.0","2014-10-13","SE","15112.0","2677","2677","4","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"879.0","+","475.0","0","475.0","2014-10-13","SE","15112.0","2600","2600","6","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"880.0","+","476.0","0","476.0","2014-10-13","SE","15112.0","2673","2673","3","RET","","","2014-10-16","","1","2014","0","87903.0","0","bf","","",""
"881.0","+","477.0","0","477.0","2014-10-13","SE","15112.0","2587","2587","5","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"882.0","+","478.0","0","478.0","2014-10-13","SE","15112.0","2672","2672","5","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"883.0","+","479.0","0","479.0","2014-10-13","SE","15112.0","2622","2622","0","RET","","","2014-10-16","","2","2013","0","87903.0","0","bf","","",""
"884.0","+","480.0","0","480.0","2014-10-13","SE","15112.0","2624","2624","6","RET","","","2014-10-16","","2","2013","0","87903.0","0","bf","","",""
"885.0","+","481.0","0","481.0","2014-10-13","SE","15112.0","2614","2614","7","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"886.0","+","482.0","0","482.0","2014-10-13","SE","15112.0","2425","2425","8","RET","","","2014-10-16","","2","2009","0","87903.0","0","bf","","",""
"887.0","+","483.0","0","483.0","2014-10-13","SE","15112.0","2686","2686","5","RET","","","2014-10-16","","1","2014","0","87903.0","0","bf","","",""
"888.0","+","484.0","0","484.0","2014-10-04","SE","15112.0","2591","2591","7","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"889.0","+","485.0","0","485.0","2014-10-04","SE","15112.0","2663","2663","4","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"890.0","+","486.0","0","486.0","2014-10-04","SE","15112.0","2574","2574","3","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"891.0","+","487.0","0","487.0","2014-10-04","SE","15112.0","2636","2636","0","RET","","","2014-10-16","","2","2013","0","87903.0","0","bf","","",""
"892.0","+","488.0","0","488.0","2014-10-04","SE","15112.0","2635","2635","2","RET","","","2014-10-16","","2","2013","0","87903.0","0","bf","","",""
"893.0","+","489.0","0","489.0","2014-10-04","SE","15112.0","2576","2576","8","RET","","","2014-10-16","","1","2012","0","87903.0","0","bf","","",""
"894.0","+","490.0","0","490.0","2014-10-04","SE","15112.0","2582","2582","6","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"895.0","+","491.0","0","491.0","2014-10-04","SE","15112.0","2679","2679","0","RET","","","2014-10-16","","1","2014","0","87903.0","0","bf","","",""
"896.0","+","492.0","0","492.0","2014-10-04","SE","15112.0","2105","2105","6","RET","","","2014-10-16","","2","2003","0","87903.0","0","bf","","",""
"897.0","+","493.0","0","493.0","2014-10-04","SE","15112.0","2664","2664","2","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"898.0","+","494.0","0","494.0","2014-10-04","SE","15112.0","2645","2645","1","RET","","","2014-10-16","","2","2013","0","87903.0","0","bf","","",""
"899.0","+","495.0","0","495.0","2014-10-04","SE","15112.0","2496","2496","9","RET","","","2014-10-16","","2","2010","0","87903.0","0","bf","","",""
"900.0","+","496.0","0","496.0","2014-10-04","SE","15112.0","2683","2683","2","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"901.0","+","497.0","0","497.0","2014-10-04","SE","15112.0","2615","2615","4","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"902.0","+","498.0","0","498.0","2014-10-04","SE","15112.0","2617","2617","0","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"903.0","+","499.0","0","499.0","2014-10-04","SE","15112.0","2505","2505","7","RET","","","2014-10-16","","2","2010","0","87903.0","0","bf","","",""
"904.0","+","500.0","0","500.0","2014-10-04","SE","15112.0","2438","2438","1","RET","","","2014-10-16","","2","2009","0","87903.0","0","bf","","",""
"905.0","+","501.0","0","501.0","2014-10-04","SE","15112.0","2684","2684","0","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"906.0","+","502.0","0","502.0","2014-10-04","SE","15112.0","2603","2603","0","RET","","","2014-10-16","","2","2012","0","87903.0","0","bf","","",""
"907.0","+","503.0","0","503.0","2014-10-04","SE","15112.0","2690","2690","7","RET","","","2014-10-16","","2","2014","0","87903.0","0","bf","","",""
"908.0","+","504.0","0","504.0","2014-10-20","SE","15112.0","2137","2137","9","RET","","","2014-10-26","","2","2004","0","87903.0","0","bf","","",""
"909.0","+","505.0","0","505.0","2014-10-20","SE","15112.0","2175","2175","9","RET","","","2014-10-26","","2","2005","0","87903.0","0","bf","","",""
"910.0","+","506.0","0","506.0","2014-10-20","SE","15112.0","2246","2246","8","RET","","","2014-10-26","","2","2006","0","87903.0","0","bf","","",""
"911.0","+","507.0","0","507.0","2014-10-20","SE","15112.0","2435","2435","7","RET","","","2014-10-26","","2","2009","0","87903.0","0","bf","","",""
"912.0","+","508.0","0","508.0","2014-10-20","SE","15112.0","2478","2478","7","RET","","","2014-10-26","","2","2009","0","87903.0","0","bf","","",""
"913.0","+","509.0","0","509.0","2014-10-20","SE","15112.0","2500","2500","8","RET","","","2014-10-26","","2","2010","0","87903.0","0","bf","","",""
"914.0","+","510.0","0","510.0","2014-10-20","SE","15112.0","2563","2563","6","RET","","","2014-10-26","","2","2011","0","87903.0","0","bf","","",""
"915.0","+","511.0","0","511.0","2014-10-20","SE","15112.0","2595","2595","8","RET","","","2014-10-26","","2","2012","0","87903.0","0","bf","","",""
"916.0","+","512.0","0","512.0","2014-10-20","SE","15112.0","2643","2643","6","RET","","","2014-10-26","","2","2013","0","87903.0","0","bf","","",""
